title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
✅ Free ⚡ Fresh Prıvate Logs ⚡ 09/09/2023 ⚡,https://leakbase.la/threads/free-fresh-private-logs-09-09-2023.11352/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-10T02:22:05+0000,0,1K,mikikee100,21940,2023-09-10T02:22:05+0000
☄️☄️☄️ ⎝⎝ X2513 [✨Pvt. Redlıne Logs✨] ⚡ ⭐ 10 September Logs⭐ ⎠⎠ ☄️☄️☄️,https://leakbase.la/threads/x2513-pvt-redline-logs-10-september-logs.11351/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-10T02:11:59+0000,0,1K,mikikee100,21940,2023-09-10T02:11:59+0000
359 Logs 19-08-23,https://leakbase.la/threads/359-logs-19-08-23.11349/,,dsawia,26376,https://leakbase.la/data/avatars/s/26/26376.jpg?1693091095,2023-09-09T23:38:00+0000,7,1K,Clayhacker,37704,2023-10-31T15:21:57+0000
798X Zenum.io Accounts,https://leakbase.la/threads/798x-zenum-io-accounts.11332/,,laley_m@hotm,21162,https://leakbase.la/data/avatars/s/21/21162.jpg?1689513855,2023-09-09T18:12:47+0000,1,1K,Bitey,5748,2023-09-09T18:57:37+0000
230X Uhq Ipvanish Socks5 Proxies 2023-09-06,https://leakbase.la/threads/230x-uhq-ipvanish-socks5-proxies-2023-09-06.11331/,,laley_m@hotm,21162,https://leakbase.la/data/avatars/s/21/21162.jpg?1689513855,2023-09-09T18:09:37+0000,1,1K,nestsss,10924,2023-09-09T18:15:49+0000
304K Lınes @Comcast.net,https://leakbase.la/threads/304k-lines-comcast-net.11328/,,draven2x2,23887,https://leakbase.la/data/avatars/s/23/23887.jpg?1691586401,2023-09-09T17:40:52+0000,2,1K,uruburus,42500,2023-12-12T13:52:24+0000
[Url:logın:pass] - 4.3M Lınes Url:logın:pass (337.72 Mb) | 09/09/2023,https://leakbase.la/threads/url-login-pass-4-3m-lines-url-login-pass-337-72-mb-09-09-2023.11322/,,GamerstGamer,27328,https://leakbase.la/data/avatars/s/27/27328.jpg?1693510585,2023-09-09T16:05:33+0000,5,1K,avpi2002,31041,2023-09-21T14:54:40+0000
Combolist France Email Pass,https://leakbase.la/threads/combolist-france-email-pass.11269/,,raefff,18984,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-09T02:50:38+0000,0,2K,raefff,18984,2023-09-09T02:50:38+0000
344K Lınes | Url:logın:pass,https://leakbase.la/threads/344k-lines-url-login-pass.11235/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-08T21:27:19+0000,0,1K,mikikee100,21940,2023-09-08T21:27:19+0000
Mix Old Logs,https://leakbase.la/threads/mix-old-logs.11204/,,zneel,3829,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-09-08T08:23:33+0000,0,1K,zneel,3829,2023-09-08T08:23:33+0000
Enjoy Logs Accounts (Social Games Vpn) Download Link,https://leakbase.la/threads/enjoy-logs-accounts-social-games-vpn-download-link.11139/,,dasmda2,28186,https://leakbase.la/data/avatars/s/28/28186.jpg?1693923463,2023-09-07T17:38:03+0000,1,1K,dasmda2,28186,2023-09-07T17:39:20+0000
1Gb Url:user:pw,https://leakbase.la/threads/1gb-url-user-pw.11103/,,dimasta97,662,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-09-07T07:33:07+0000,0,1K,dimasta97,662,2023-09-07T07:33:07+0000
Deathmatix X5000 Logs,https://leakbase.la/threads/deathmatix-x5000-logs.11076/,,belekaz,28227,https://leakbase.la/data/avatars/s/28/28227.jpg?1693936238,2023-09-06T19:07:26+0000,2,1K,crazyboy23,7813,2023-09-07T08:03:22+0000
300 + Airline Logs Mix Qatar Indigo Spicejet Air Arabia,https://leakbase.la/threads/300-airline-logs-mix-qatar-indigo-spicejet-air-arabia.11071/,,bootiee12345,27453,https://leakbase.la/data/avatars/s/27/27453.jpg?1693581670,2023-09-06T16:18:08+0000,0,2K,bootiee12345,27453,2023-09-06T16:18:08+0000
Logs,https://leakbase.la/threads/logs.11060/,,moomoo76,28353,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-06T12:58:12+0000,0,1K,moomoo76,28353,2023-09-06T12:58:12+0000
Cpanel,https://leakbase.la/threads/cpanel.11049/,,m4rormaus,24132,https://leakbase.la/data/avatars/s/24/24132.jpg?1691718790,2023-09-06T11:27:00+0000,3,1K,Smsll,12340,2023-09-13T17:52:07+0000
1.3M Url-Log-Pass,https://leakbase.la/threads/1-3m-url-log-pass.11048/,,ryanlalande,27601,https://leakbase.la/data/avatars/s/27/27601.jpg?1693668096,2023-09-06T11:07:16+0000,0,1K,ryanlalande,27601,2023-09-06T11:07:16+0000
Logs Bitwarden.com 480K Lines,https://leakbase.la/threads/logs-bitwarden-com-480k-lines.11047/,,ryanlalande,27601,https://leakbase.la/data/avatars/s/27/27601.jpg?1693668096,2023-09-06T10:56:15+0000,1,2K,lainlain,39313,2023-11-11T20:38:50+0000
132Gb Logs Mega,https://leakbase.la/threads/132gb-logs-mega.11046/,,ryanlalande,27601,https://leakbase.la/data/avatars/s/27/27601.jpg?1693668096,2023-09-06T10:52:05+0000,0,2K,ryanlalande,27601,2023-09-06T10:52:05+0000
5 Mio Url:logın:pass - Part 075 [Free],https://leakbase.la/threads/5-mio-url-login-pass-part-075-free.11030/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-06T07:05:55+0000,17,1K,urgay,27928,2023-10-10T06:05:26+0000
5 Mio Url:logın:pass - Part 074 [Free],https://leakbase.la/threads/5-mio-url-login-pass-part-074-free.11029/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-06T07:02:48+0000,9,2K,Deleted member 45484,45484,2024-02-14T00:19:18+0000
5 Mio Url:logın:pass - Part 073 [Free],https://leakbase.la/threads/5-mio-url-login-pass-part-073-free.11028/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-06T06:59:35+0000,9,1K,Hshxhjxhd,29963,2023-09-15T11:56:06+0000
5 Mio Url:logın:pass - Part 072,https://leakbase.la/threads/5-mio-url-login-pass-part-072.11027/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-06T06:56:30+0000,0,1K,markitto35,10122,2023-09-06T06:56:30+0000
5 Mio Url:logın:pass - Part 071,https://leakbase.la/threads/5-mio-url-login-pass-part-071.11026/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-06T06:53:28+0000,0,1K,markitto35,10122,2023-09-06T06:53:28+0000
⭕☄️⭕ X219 [✨Fresh Redlıne Logs✨] ⚡ ⭐ 5 September Logs⭐ ⭕☄️⭕,https://leakbase.la/threads/x219-fresh-redline-logs-5-september-logs.11024/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-06T05:50:50+0000,1,1K,sexaap,28339,2023-09-06T07:49:27+0000
Leaked Prıvate Logs - [ 2708-Pcs ],https://leakbase.la/threads/leaked-private-logs-2708-pcs.11023/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-06T05:47:48+0000,0,1K,mikikee100,21940,2023-09-06T05:47:48+0000
Leaked Prıvate Logs - [ 2708-Pcs ],https://leakbase.la/threads/leaked-private-logs-2708-pcs.11021/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-06T05:28:58+0000,0,1K,mikikee100,21940,2023-09-06T05:28:58+0000
@Redlınevıpchat Premıum Logs Aug 4643 Logs,https://leakbase.la/threads/redlinevipchat-premium-logs-aug-4643-logs.11020/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-06T05:25:21+0000,0,1K,mikikee100,21940,2023-09-06T05:25:21+0000
X5000[✨ Redlıne Logs✨] ⚡ ⭐ 4 September⭐ Fresh Botnet Logs,https://leakbase.la/threads/x5000-redline-logs-4-september-fresh-botnet-logs.11019/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-06T05:22:18+0000,0,1K,mikikee100,21940,2023-09-06T05:22:18+0000
I Need High Balance Logs,https://leakbase.la/threads/i-need-high-balance-logs.11006/,,nellyyoung12,28298,https://leakbase.la/data/avatars/s/28/28298.jpg?1693957662,2023-09-06T00:17:36+0000,1,2K,User69,1262,2023-09-06T00:36:53+0000
Offıce365 Account,https://leakbase.la/threads/office365-account.10979/,,Rainhaxor,4692,,2023-09-05T14:56:56+0000,0,1K,Rainhaxor,4692,2023-09-05T14:56:56+0000
Mail Access Checker By Blackbeard,https://leakbase.la/threads/mail-access-checker-by-blackbeard.10978/,,dasmda2,28186,https://leakbase.la/data/avatars/s/28/28186.jpg?1693923463,2023-09-05T14:52:53+0000,3,2K,immortal91,27344,2023-09-05T21:49:22+0000
Smtp Zoho,https://leakbase.la/threads/smtp-zoho.10971/,,Rainhaxor,4692,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-09-05T14:17:03+0000,2,1K,gerdarnar,29601,2023-09-14T15:54:20+0000
Url;Log;Pass 3 September 2023,https://leakbase.la/threads/url-log-pass-3-september-2023.10964/,,twinlab,6652,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-09-05T13:36:57+0000,7,1K,checkdatboot,28513,2023-09-07T07:41:44+0000
Wordpress 26Kk,https://leakbase.la/threads/wordpress-26kk.10955/,,drudown500,10061,https://leakbase.la/data/avatars/s/10/10061.jpg?1681749643,2023-09-05T12:00:41+0000,0,1K,drudown500,10061,2023-09-05T12:00:41+0000
Url:logın:pass,https://leakbase.la/threads/url-login-pass.10953/,,Rainhaxor,4692,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-09-05T11:53:55+0000,0,967,Rainhaxor,4692,2023-09-05T11:53:55+0000
20 000 000 Lines Logs Free,https://leakbase.la/threads/20-000-000-lines-logs-free.10950/,,yigibeyl,27254,https://leakbase.la/data/avatars/s/27/27254.jpg?1693482540,2023-09-05T11:26:52+0000,0,2K,yigibeyl,27254,2023-09-05T11:26:52+0000
5 Mio Url:logın:pass - Part 070 [Free],https://leakbase.la/threads/5-mio-url-login-pass-part-070-free.10928/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-05T07:49:30+0000,13,1K,SaintSexx5,74501,2024-08-16T21:50:23+0000
5 Mio Url:logın:pass - Part 069,https://leakbase.la/threads/5-mio-url-login-pass-part-069.10927/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-05T07:46:26+0000,0,998,markitto35,10122,2023-09-05T07:46:26+0000
5 Mio Url:logın:pass - Part 068,https://leakbase.la/threads/5-mio-url-login-pass-part-068.10926/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-05T07:43:25+0000,0,985,markitto35,10122,2023-09-05T07:43:25+0000
5 Mio Url:logın:pass - Part 067,https://leakbase.la/threads/5-mio-url-login-pass-part-067.10925/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-05T07:40:08+0000,0,968,markitto35,10122,2023-09-05T07:40:08+0000
5 Mio Url:logın:pass - Part 066,https://leakbase.la/threads/5-mio-url-login-pass-part-066.10924/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-09-05T07:37:04+0000,0,1K,markitto35,10122,2023-09-05T07:37:04+0000
11 Gb Logs Free,https://leakbase.la/threads/11-gb-logs-free.10909/,,yigibeyl,27254,https://leakbase.la/data/avatars/s/27/27254.jpg?1693482540,2023-09-05T01:20:18+0000,17,1K,massx,38630,2023-11-05T20:39:50+0000
75 000 000 Url:login:pass,https://leakbase.la/threads/75-000-000-url-login-pass.10907/,,yigibeyl,27254,https://leakbase.la/data/avatars/s/27/27254.jpg?1693482540,2023-09-05T01:08:42+0000,1,1K,Sarkazm,5942,2023-09-05T09:50:25+0000
1.8M Url-Log-Pass [Free],https://leakbase.la/threads/1-8m-url-log-pass-free.10892/,,ryanlalande,27601,https://leakbase.la/data/avatars/s/27/27601.jpg?1693668096,2023-09-04T19:15:14+0000,44,3K,SaintSexx5,74501,2024-08-16T21:45:54+0000
Netflix 150K+ Acc,https://leakbase.la/threads/netflix-150k-acc.10887/,,BogdyLord,27878,https://leakbase.la/data/avatars/s/27/27878.jpg?1693848193,2023-09-04T17:56:57+0000,4,2K,yahyaab,25685,2023-09-06T03:36:47+0000
15Kk Url:log:pass - 4/9/2023,https://leakbase.la/threads/15kk-url-log-pass-4-9-2023.10840/,,Zezooo89,3465,https://leakbase.la/data/avatars/s/3/3465.jpg?1691362802,2023-09-04T13:23:22+0000,16,2K,SaintSexx5,74501,2024-08-16T21:34:43+0000
392 Gb Mixed Databases Magnet Link,https://leakbase.la/threads/392-gb-mixed-databases-magnet-link.10832/,,ryanlalande,27601,https://leakbase.la/data/avatars/s/27/27601.jpg?1693668096,2023-09-04T11:38:37+0000,4,1K,mikikee100,21940,2023-09-06T22:12:35+0000
5Mil Lines Log Part3,https://leakbase.la/threads/5mil-lines-log-part3.10802/,,ccloudab,27919,https://leakbase.la/data/avatars/s/27/27919.jpg?1693806547,2023-09-04T05:50:16+0000,9,1K,kutusoal,33032,2023-10-08T13:51:38+0000
5M Log Lines 2#,https://leakbase.la/threads/5m-log-lines-2.10799/,,ccloudx,27909,https://leakbase.la/data/avatars/s/27/27909.jpg?1693800349,2023-09-04T04:06:47+0000,16,2K,fenaki,8335,2024-01-13T16:40:02+0000
5Milion Log Lines,https://leakbase.la/threads/5milion-log-lines.10798/,,ccloudv,27908,https://leakbase.la/data/avatars/s/27/27908.jpg?1693800085,2023-09-04T04:02:55+0000,14,1K,hizli599,28604,2023-09-10T11:30:53+0000
20.000.000 Hq Url:user:pass Good For All,https://leakbase.la/threads/20-000-000-hq-url-user-pass-good-for-all.10797/,,Trexy,18177,https://leakbase.la/data/avatars/s/18/18177.jpg?1694890656,2023-09-04T03:58:53+0000,3,2K,0xa0211x,29126,2023-09-13T17:55:08+0000
2 Million Lines Valid And Private,https://leakbase.la/threads/2-million-lines-valid-and-private.10793/,,byloser,796,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-09-04T03:06:07+0000,0,1K,byloser,796,2023-09-04T03:06:07+0000
Amazon Master Guide+Vıdeo,https://leakbase.la/threads/amazon-master-guide-video.10779/,,laley_m@hotm,21162,https://leakbase.la/data/avatars/s/21/21162.jpg?1689513855,2023-09-03T21:27:12+0000,0,2K,laley_m@hotm,21162,2023-09-03T21:27:12+0000
Logs All Countries Part 6 Url:user:pw,https://leakbase.la/threads/logs-all-countries-part-6-url-user-pw.10775/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-03T20:04:17+0000,0,1K,mikikee100,21940,2023-09-03T20:04:17+0000
STORM CLOUD ULP LEAKED 🚀,https://leakbase.la/threads/storm-cloud-ulp-leaked.37043/,,MAHDIZD18,35736,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-11T01:47:42+0000,2,465,lockup009,21791,2025-04-24T15:51:23+0000
38.8GB ulp cleaned,https://leakbase.la/threads/38-8gb-ulp-cleaned.37027/,,blockchair,63215,https://leakbase.la/data/avatars/s/63/63215.jpg?1725397024,2025-04-10T18:42:57+0000,14,687,qsdzadqsd5g@cha,124165,2025-06-21T11:28:47+0000
10000 X BINANCE MAIL HITS,https://leakbase.la/threads/10000-x-binance-mail-hits.37024/,,ludwigklau,77688,https://leakbase.la/data/avatars/s/77/77688.jpg?1721731572,2025-04-10T18:15:12+0000,2,360,hexeye,109483,2025-04-17T18:00:48+0000
11M lines ULP,https://leakbase.la/threads/11m-lines-ulp.37014/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-04-10T10:39:41+0000,3,448,afdsgfdhfghg,116180,2025-04-14T15:50:12+0000
ALIEN LOG 07.04.25,https://leakbase.la/threads/alien-log-07-04-25.36963/,,freyez,96677,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-09T11:18:54+0000,0,545,freyez,96677,2025-04-09T11:18:54+0000
15gb ULP public,https://leakbase.la/threads/15gb-ulp-public.36943/,,blockchair,63215,https://leakbase.la/data/avatars/s/63/63215.jpg?1725397024,2025-04-08T18:43:41+0000,13,500,hahjaz,86884,2025-04-13T05:03:22+0000
FRESH STEALER LOGS - 08 APRIL,https://leakbase.la/threads/fresh-stealer-logs-08-april.36941/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-04-08T17:48:31+0000,0,338,NEW_DAISYCLOUD,88119,2025-04-08T17:48:31+0000
🛸 Storm Cloud 08.04 ULP Leaked,https://leakbase.la/threads/storm-cloud-08-04-ulp-leaked.36918/,,MAHDIZD18,35736,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-08T05:32:49+0000,2,502,koncet,33117,2025-04-08T11:01:30+0000
Fresh April Url:Login:Pass // 1 Million Lines,https://leakbase.la/threads/fresh-april-url-login-pass-1-million-lines.36911/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-04-07T21:47:54+0000,1,549,19890036580,84850,2025-04-07T22:05:18+0000
FRESH STEALER LOGS - 07 APRIL,https://leakbase.la/threads/fresh-stealer-logs-07-april.36893/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-04-07T17:27:48+0000,0,323,NEW_DAISYCLOUD,88119,2025-04-07T17:27:48+0000
fresh 55.028.854 million url:login:password,https://leakbase.la/threads/fresh-55-028-854-million-url-login-password.36889/,,spaces,108390,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-07T16:44:26+0000,1,531,19890036580,84850,2025-04-07T22:03:17+0000
fresh 49.022.631 million url:login:password,https://leakbase.la/threads/fresh-49-022-631-million-url-login-password.36878/,,spaces,108390,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-07T07:46:52+0000,3,543,danijelbgd,114628,2025-04-11T07:34:09+0000
1 800 000 ULP lines from logs,https://leakbase.la/threads/1-800-000-ulp-lines-from-logs.36858/,,bsnikolov,54006,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-06T20:24:00+0000,4,566,amirmahdi,117229,2025-04-17T14:14:16+0000
Fresh InfoStealer logs // 06.04.2025,https://leakbase.la/threads/fresh-infostealer-logs-06-04-2025.36845/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-04-06T18:14:34+0000,0,420,NEW_DAISYCLOUD,88119,2025-04-06T18:14:34+0000
fresh 58.651.544 million url:login:password,https://leakbase.la/threads/fresh-58-651-544-million-url-login-password.36842/,,spaces,108390,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-06T17:27:27+0000,1,494,19890036580,84850,2025-04-06T22:04:23+0000
fresh 60.479.470 million url:login:password,https://leakbase.la/threads/fresh-60-479-470-million-url-login-password.36817/,,spaces,108390,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-06T07:17:15+0000,3,510,darkrider_S,114554,2025-04-06T10:17:08+0000
550M lines ULP,https://leakbase.la/threads/550m-lines-ulp.36809/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-04-06T04:37:59+0000,5,453,skydogs,114591,2025-04-06T16:56:15+0000
FRESH STEALER LOGS - 05 APRIL,https://leakbase.la/threads/fresh-stealer-logs-05-april.36788/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-04-05T18:10:16+0000,0,331,NEW_DAISYCLOUD,88119,2025-04-05T18:10:16+0000
ALIENTXTBASE PRIVATE LEAKED 119.909.712 url:login:password,https://leakbase.la/threads/alientxtbase-private-leaked-119-909-712-url-login-password.36786/,,spaces,108390,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-05T17:18:18+0000,2,505,19890036580,84850,2025-04-06T00:00:55+0000
Hotmail Fresh 5-4-2025,https://leakbase.la/threads/hotmail-fresh-5-4-2025.36779/,,xfamily,100985,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-05T14:05:20+0000,4,477,johnbaby,115861,2025-04-14T16:45:26+0000
🚀 FATETRAFFIC PRIVATE LEAKED 05.04 🚀,https://leakbase.la/threads/fatetraffic-private-leaked-05-04.36772/,,MAHDIZD18,35736,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-05T04:20:14+0000,0,508,MAHDIZD18,35736,2025-04-05T04:20:14+0000
fresh 57.321.280 million url:login:password,https://leakbase.la/threads/fresh-57-321-280-million-url-login-password.36763/,,spaces,108390,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-04T17:24:16+0000,1,507,19890036580,84850,2025-04-04T22:56:48+0000
Fresh Coinbase 4-4-2025,https://leakbase.la/threads/fresh-coinbase-4-4-2025.36758/,,xfamily,100985,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-04T16:48:30+0000,6,528,maIicious,123872,2025-06-18T16:36:39+0000
fresh 247.237.051 millions of url:login:password,https://leakbase.la/threads/fresh-247-237-051-millions-of-url-login-password.36740/,,spaces,108390,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-04-04T08:45:30+0000,1,506,19890036580,84850,2025-04-04T09:18:09+0000
Fresh Stealer Logs,https://leakbase.la/threads/fresh-stealer-logs.36736/,,XGlitch$,112634,https://leakbase.la/data/avatars/s/112/112634.jpg?1743237744,2025-04-04T03:49:05+0000,18,537,BinaryCodee,122535,2025-06-01T08:53:41+0000
Logs All Countries Part 5 Url:user:pw,https://leakbase.la/threads/logs-all-countries-part-5-url-user-pw.10774/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-03T19:58:25+0000,0,1K,mikikee100,21940,2023-09-03T19:58:25+0000
Logs All Countries Part 4 Url:user:pw,https://leakbase.la/threads/logs-all-countries-part-4-url-user-pw.10773/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-03T19:54:59+0000,0,1K,mikikee100,21940,2023-09-03T19:54:59+0000
Logs All Countries Part 3 Url:user:pw,https://leakbase.la/threads/logs-all-countries-part-3-url-user-pw.10772/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-03T19:45:50+0000,0,1K,mikikee100,21940,2023-09-03T19:45:50+0000
Logs All Countries Part 1 Url:user:pw,https://leakbase.la/threads/logs-all-countries-part-1-url-user-pw.10770/,,mikikee100,21940,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-09-03T19:34:48+0000,0,1K,mikikee100,21940,2023-09-03T19:34:48+0000
