title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Breachcompilation: #1,https://leakbase.la/threads/breachcompilation-1.17070/,,Sandero,39883,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-12-31T06:32:31+0000,8,2K,cooliogen1,79891,2025-07-25T02:41:10+0000
Canada Business Data 2022,https://leakbase.la/threads/canada-business-data-2022.38883/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-05-28T19:11:37+0000,2,469,mpkram,127054,2025-07-24T23:15:35+0000
"Have Email spoofer, Need good leads",https://leakbase.la/threads/have-email-spoofer-need-good-leads.40621/,,Johndoh24,121102,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-22T01:14:45+0000,2,143,Mrmonero,126507,2025-07-24T21:36:07+0000
Sucker Punch Productions,https://leakbase.la/threads/sucker-punch-productions.40735/,,relentlessman78,127044,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-24T20:22:46+0000,0,94,relentlessman78,127044,2025-07-24T20:22:46+0000
11+gb of stealer logs url:login:pass,https://leakbase.la/threads/11-gb-of-stealer-logs-url-login-pass.39115/,,osintman2,122883,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-04T21:16:15+0000,8,504,rama,127021,2025-07-24T14:46:11+0000
"GOOD LEADS 2025: EMAIL, PHONE, NAME, SURNAME, ADDRESS, CITY ETC...",https://leakbase.la/threads/good-leads-2025-email-phone-name-surname-address-city-etc.40673/,,Skydreammodz,82306,https://leakbase.la/data/avatars/s/82/82306.jpg?1724455059,2025-07-23T13:43:47+0000,3,130,Finalthen,125398,2025-07-24T13:31:25+0000
Binance data leads 2025,https://leakbase.la/threads/binance-data-leads-2025.40260/,,Skydreammodz,82306,https://leakbase.la/data/avatars/s/82/82306.jpg?1724455059,2025-07-11T22:45:08+0000,7,290,Finalthen,125398,2025-07-24T13:27:13+0000
160K INDIAN EMPLOYESS DATA PII LEAK,https://leakbase.la/threads/160k-indian-employess-data-pii-leak.36431/,,Annet,104842,https://leakbase.la/data/avatars/s/104/104842.jpg?1750784422,2025-03-27T18:46:27+0000,24,1K,Finalthen,125398,2025-07-24T13:07:42+0000
Egypt / swvl.com / Premium Public Transport System / 4.2 Million / 2020,https://leakbase.la/threads/egypt-swvl-com-premium-public-transport-system-4-2-million-2020.40125/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-07-07T07:40:06+0000,9,321,Finalthen,125398,2025-07-24T13:06:02+0000
Chile Database ~ 10M,https://leakbase.la/threads/chile-database-10m.40548/,,USDT,122376,https://leakbase.la/data/avatars/s/122/122376.jpg?1748602163,2025-07-20T12:53:52+0000,10,185,Finalthen,125398,2025-07-24T13:04:41+0000
myquranedu.com leak,https://leakbase.la/threads/myquranedu-com-leak.40720/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-07-24T12:59:08+0000,0,111,frog,9453,2025-07-24T12:59:08+0000
Scouts et Guides de France 50K User,https://leakbase.la/threads/scouts-et-guides-de-france-50k-user.40522/,,Queduréelsah,126647,https://leakbase.la/data/avatars/s/126/126647.jpg?1752977111,2025-07-20T02:15:05+0000,3,169,uniongram,126806,2025-07-24T12:31:40+0000
Belgium B2B 71K Dataleak,https://leakbase.la/threads/belgium-b2b-71k-dataleak.30840/,,printagram,65814,https://leakbase.la/data/avatars/s/65/65814.jpg?1736822293,2024-10-28T05:58:26+0000,9,2K,goodfinesse,127004,2025-07-24T12:02:02+0000
Bitcointalk Databae Bitcointalk.org,https://leakbase.la/threads/bitcointalk-databae-bitcointalk-org.40676/,,rofoy2984lu,126752,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T13:47:31+0000,0,109,rofoy2984lu,126752,2025-07-23T13:47:31+0000
Trezor Database 2025,https://leakbase.la/threads/trezor-database-2025.40674/,,sicatar245,126751,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T13:44:22+0000,0,114,sicatar245,126751,2025-07-23T13:44:22+0000
loan  USA 2025 Bk of America,https://leakbase.la/threads/loan-usa-2025-bk-of-america.40493/,,PixelPhreak,126473,https://leakbase.la/data/avatars/s/126/126473.jpg?1752772978,2025-07-19T15:46:27+0000,7,201,mossadcc,1220,2025-07-23T13:44:05+0000
Malaysia / malindoair.com / Largest National Airline / 4.3M / Customers / 2019,https://leakbase.la/threads/malaysia-malindoair-com-largest-national-airline-4-3m-customers-2019.40592/,,joe_goldberg,126731,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-21T11:14:48+0000,2,168,wonder,8919,2025-07-23T13:35:10+0000
France / zenmobile.fr / Mobile Virtual Network Operator / FullDump / 15 Million / 2023,https://leakbase.la/threads/france-zenmobile-fr-mobile-virtual-network-operator-fulldump-15-million-2023.38591/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-05-18T13:46:05+0000,16,841,npm1337,125564,2025-07-23T13:12:51+0000
Usa Citizens 250 M (Bvd),https://leakbase.la/threads/usa-citizens-250-m-bvd.30090/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-10-04T15:48:20+0000,347,6K,meggs,10205,2025-07-23T12:55:56+0000
[BREACH] Intersport DB breached by LazurGroup (sample),https://leakbase.la/threads/breach-intersport-db-breached-by-lazurgroup-sample.40291/,,Silent3117,113022,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-12T22:42:38+0000,4,282,wonder,8919,2025-07-23T12:52:03+0000
Portugal Vehicle and Owner Dataset,https://leakbase.la/threads/portugal-vehicle-and-owner-dataset.40612/,,darksidebases,124264,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-21T19:29:12+0000,4,145,wonder,8919,2025-07-23T12:41:23+0000
China WeChat User Database,https://leakbase.la/threads/china-wechat-user-database.40594/,,sicatar245,126751,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-21T11:22:16+0000,3,169,wonder,8919,2025-07-23T11:54:10+0000
Italy Phone Number Database 60 Million,https://leakbase.la/threads/italy-phone-number-database-60-million.38477/,,hagilo2748,120157,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-14T10:18:52+0000,2,499,tobeend,126910,2025-07-23T10:20:51+0000
AT&T TG @wildpistol,https://leakbase.la/threads/at-t-tg-wildpistol.40667/,,sheldon,126849,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T08:42:56+0000,0,97,sheldon,126849,2025-07-23T08:42:56+0000
USA SSN,https://leakbase.la/threads/usa-ssn.40665/,,sheldon,126849,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-23T08:30:12+0000,0,124,sheldon,126849,2025-07-23T08:30:12+0000
1xbet 300k Database with full Datils,https://leakbase.la/threads/1xbet-300k-database-with-full-datils.34429/,,bigmonster,105633,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-02-20T03:32:58+0000,9,1K,hacknotifi,62612,2025-07-23T04:21:03+0000
Fling.com Database [40Kk Record],https://leakbase.la/threads/fling-com-database-40kk-record.270/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-17T08:39:21+0000,61,8K,Lectapau,126137,2025-07-22T21:49:44+0000
orange.com,https://leakbase.la/threads/orange-com.34871/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-02-28T22:58:37+0000,12,1K,Lectapau,126137,2025-07-22T21:48:08+0000
FBI+DHS leak,https://leakbase.la/threads/fbi-dhs-leak.40500/,,parsingvoterdat,123908,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-19T16:50:13+0000,2,162,Lectapau,126137,2025-07-22T21:44:45+0000
Pricewaterhousecoopers (Pwc) 255Gb,https://leakbase.la/threads/pricewaterhousecoopers-pwc-255gb.23866/,,direct,65938,https://leakbase.la/data/avatars/s/65/65938.jpg?1716942780,2024-05-29T00:43:59+0000,45,2K,Lectapau,126137,2025-07-22T21:41:00+0000
o2online.de DataBase Leak,https://leakbase.la/threads/o2online-de-database-leak.40554/,,RL96,5842,https://leakbase.la/data/avatars/s/5/5842.jpg?1695994609,2025-07-20T16:10:06+0000,2,157,Lectapau,126137,2025-07-22T21:39:17+0000
"quigleyeye.com Leaked, Download! 1.5M",https://leakbase.la/threads/quigleyeye-com-leaked-download-1-5m.36310/,,adam_var,111453,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-24T12:50:33+0000,4,771,Marc,31457,2025-07-22T20:18:25+0000
BINANCE / OKX - DATABASE LEAK 2025,https://leakbase.la/threads/binance-okx-database-leak-2025.40555/,,darkboys,126565,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-20T16:16:39+0000,5,174,ziyadxx,101882,2025-07-22T19:53:32+0000
250K HQ SOCIAL MEDIA COMBOLIST,https://leakbase.la/threads/250k-hq-social-media-combolist.40645/,,ubtslayer,126862,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-22T19:03:29+0000,0,95,ubtslayer,126862,2025-07-22T19:03:29+0000
1Win.com 96M,https://leakbase.la/threads/1win-com-96m.31479/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-11-20T20:16:36+0000,40,3K,ubtslayer,126862,2025-07-22T19:01:06+0000
Poland Consumer Database,https://leakbase.la/threads/poland-consumer-database.39926/,,phonedatabase01,123636,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-02T05:38:19+0000,6,286,Chikos,124936,2025-07-22T18:53:56+0000
italiamilitare.it [new link],https://leakbase.la/threads/italiamilitare-it-new-link.40637/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-07-22T13:30:04+0000,2,141,Chikos,124936,2025-07-22T18:50:53+0000
Poland Consumer Phone Number Database,https://leakbase.la/threads/poland-consumer-phone-number-database.39088/,,decojo4605,120761,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-04T06:50:08+0000,3,392,Chikos,124936,2025-07-22T18:49:31+0000
8K People Information Argentına. Phone Number. Dnı. Etc,https://leakbase.la/threads/8k-people-information-argentina-phone-number-dni-etc.27177/,,Pepito388,78090,https://leakbase.la/data/avatars/s/78/78090.jpg?1721930204,2024-07-25T18:35:42+0000,12,2K,Chikos,124936,2025-07-22T18:47:56+0000
3 JP Driver License,https://leakbase.la/threads/3-jp-driver-license.40643/,,rans0m,124987,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-22T17:18:12+0000,1,103,Chikos,124936,2025-07-22T18:44:51+0000
Qatar Banking Full Data,https://leakbase.la/threads/qatar-banking-full-data.39929/,,Dataleaky,125078,https://leakbase.la/data/avatars/s/125/125078.jpg?1751451142,2025-07-02T07:13:05+0000,11,353,Chikos,124936,2025-07-22T18:42:01+0000
Flexbooker 2021,https://leakbase.la/threads/flexbooker-2021.39030/,,HarleenQuinzel,103795,https://leakbase.la/data/avatars/s/103/103795.jpg?1738981631,2025-06-02T16:23:56+0000,6,426,Kuropy,124926,2025-07-22T18:35:23+0000
Serasa Experian Database,https://leakbase.la/threads/serasa-experian-database.2438/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-09-11T02:42:26+0000,111,10K,Kuropy,124926,2025-07-22T18:19:49+0000
⭐Private Data and Leads at great prices. ⭐ Contact @exxokernel on Telegram.,https://leakbase.la/threads/private-data-and-leads-at-great-prices-contact-exxokernel-on-telegram.39939/,,topsteppajustb2,112113,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-02T14:37:01+0000,3,237,Kuropy,124926,2025-07-22T18:16:44+0000
OSSE San Juan Database,https://leakbase.la/threads/osse-san-juan-database.38984/,,poramorundia,122475,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-05-31T23:32:52+0000,3,332,Kuropy,124926,2025-07-22T18:15:19+0000
ISRAEL DEFENSE FORCE (IDF) DATABASE,https://leakbase.la/threads/israel-defense-force-idf-database.40483/,,USDT,122376,https://leakbase.la/data/avatars/s/122/122376.jpg?1748602163,2025-07-19T13:34:07+0000,6,198,Kuropy,124926,2025-07-22T18:13:57+0000
Indonesia kominfo.go.id Database,https://leakbase.la/threads/indonesia-kominfo-go-id-database.40593/,,folir28365,126748,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-21T11:19:03+0000,2,162,Kuropy,124926,2025-07-22T18:09:49+0000
Innwa Bank,https://leakbase.la/threads/innwa-bank.19401/,,skywrrl,49550,https://leakbase.la/data/avatars/s/49/49550.jpg?1708264255,2024-02-20T22:06:27+0000,5,3K,PoetSports,125896,2025-07-22T16:59:39+0000
theatomdata.com Database,https://leakbase.la/threads/theatomdata-com-database.40595/,,potova3920,126749,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-21T11:26:16+0000,1,139,PoetSports,125896,2025-07-22T16:56:19+0000
15gb FiveM,https://leakbase.la/threads/15gb-fivem.38302/,,Mzard,110225,https://leakbase.la/data/avatars/s/110/110225.jpg?1745918781,2025-04-28T10:52:16+0000,6,656,PoetSports,125896,2025-07-22T16:50:32+0000
15.000 USA BITCOIN INVEST DATA LEADS FREE,https://leakbase.la/threads/15-000-usa-bitcoin-invest-data-leads-free.40355/,,Skydreammodz,82306,https://leakbase.la/data/avatars/s/82/82306.jpg?1724455059,2025-07-15T16:19:07+0000,3,189,realelonmusk,112000,2025-07-22T07:31:09+0000
Database Leads 2025,https://leakbase.la/threads/database-leads-2025.40248/,,Skydreammodz,82306,https://leakbase.la/data/avatars/s/82/82306.jpg?1724455059,2025-07-11T08:08:13+0000,3,250,realelonmusk,112000,2025-07-22T07:15:16+0000
200K USA Forex Depositer Email Database out of 10 Million,https://leakbase.la/threads/200k-usa-forex-depositer-email-database-out-of-10-million.32765/,,Soma56,40330,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-08T10:04:00+0000,13,2K,austwill229,126333,2025-07-21T14:22:37+0000
French combolist and StockX Databases,https://leakbase.la/threads/french-combolist-and-stockx-databases.38740/,,Sworz,121578,https://leakbase.la/data/avatars/s/121/121578.jpg?1748744322,2025-05-23T15:52:56+0000,12,612,Pequenos,126660,2025-07-21T07:57:39+0000
american leak,https://leakbase.la/threads/american-leak.38349/,,qwerty1109,119941,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-04-28T21:26:26+0000,4,529,DATADATA,37555,2025-07-21T07:49:22+0000
forex4you.com Database,https://leakbase.la/threads/forex4you-com-database.40328/,,LouiseHo,126008,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-14T05:58:46+0000,3,193,dylanseizo,126714,2025-07-21T06:40:38+0000
database bouyges,https://leakbase.la/threads/database-bouyges.40557/,,nonoxpro13g,126618,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-20T16:50:58+0000,1,120,darkboys,126565,2025-07-21T04:19:25+0000
OKX LEAK | BINANCE LEAK 2025,https://leakbase.la/threads/okx-leak-binance-leak-2025.40585/,,darkboys,126565,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-21T04:17:46+0000,0,136,darkboys,126565,2025-07-21T04:17:46+0000
GEMINI Crypto Platform User Database,https://leakbase.la/threads/gemini-crypto-platform-user-database.39356/,,hagilo2748,120157,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-06-14T09:12:56+0000,3,508,dylanseizo,126714,2025-07-21T01:25:27+0000
"SearchHub.ru dig through 816M+ messages, 239M+ users, 91M+ voice sessions & 15M+ file",https://leakbase.la/threads/searchhub-ru-dig-through-816m-messages-239m-users-91m-voice-sessions-15m-file.39823/,,meowmeow333,123734,https://leakbase.la/data/avatars/s/123/123734.jpg?1751186877,2025-06-29T07:52:34+0000,11,425,meowmeow333,123734,2025-07-21T00:55:07+0000
Canada exchange crypto database 25k full,https://leakbase.la/threads/canada-exchange-crypto-database-25k-full.40412/,,FaceOFFCObra,124066,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-17T12:29:42+0000,4,212,nxOiRY,11771,2025-07-21T00:50:36+0000
Big Dump 427 Gb On One File,https://leakbase.la/threads/big-dump-427-gb-on-one-file.1764/,,m00s,1366,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2022-04-30T22:26:50+0000,82,7K,denmeasdf,126710,2025-07-20T23:56:48+0000
25GB / 6 Database (Google FileShare),https://leakbase.la/threads/25gb-6-database-google-fileshare.1361/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-03-25T17:12:42+0000,99,8K,denmeasdf,126710,2025-07-20T23:40:42+0000
Ministry Of Foreign Affairs - Kingdom Of Saudi Arabia,https://leakbase.la/threads/ministry-of-foreign-affairs-kingdom-of-saudi-arabia.24814/,,WaterMan,51405,https://leakbase.la/data/avatars/s/51/51405.jpg?1719420234,2024-06-14T23:13:01+0000,14,4K,Splentril,126139,2025-07-20T22:36:22+0000
200k Patients and 300 Doctors Database from Dubai,https://leakbase.la/threads/200k-patients-and-300-doctors-database-from-dubai.40239/,,nspire,119815,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-10T21:22:13+0000,2,270,Splentril,126139,2025-07-20T22:34:53+0000
sunpowerelectric SMTP - DATABASE Access,https://leakbase.la/threads/sunpowerelectric-smtp-database-access.40263/,,Kavinsky,123115,https://leakbase.la/data/avatars/s/123/123115.jpg?1749326695,2025-07-12T00:01:11+0000,1,196,Splentril,126139,2025-07-20T22:31:39+0000
Berkshire Esupply (Part One),https://leakbase.la/threads/berkshire-esupply-part-one.16122/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-12-01T22:31:16+0000,13,2K,Splentril,126139,2025-07-20T22:30:09+0000
manomano Site Leads,https://leakbase.la/threads/manomano-site-leads.40244/,,Kavinsky,123115,https://leakbase.la/data/avatars/s/123/123115.jpg?1749326695,2025-07-11T01:56:05+0000,2,229,Splentril,126139,2025-07-20T22:27:06+0000
cinehello.com leak,https://leakbase.la/threads/cinehello-com-leak.39815/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-06-28T17:00:28+0000,3,310,Splentril,126139,2025-07-20T22:25:35+0000
Luxottica Database [5Gb],https://leakbase.la/threads/luxottica-database-5gb.4775/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-05-12T07:58:47+0000,299,10K,Splentril,126139,2025-07-20T22:13:24+0000
wemystic.com data french consumers,https://leakbase.la/threads/wemystic-com-data-french-consumers.40447/,,omarionono,9903,https://leakbase.la/data/avatars/s/9/9903.jpg?1681611004,2025-07-18T16:49:20+0000,3,175,CleverFighter,125893,2025-07-20T22:13:21+0000
BigData Discord Server,https://leakbase.la/threads/bigdata-discord-server.40495/,,username1234567,108522,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-19T15:47:25+0000,1,143,Drennect,125894,2025-07-20T22:10:17+0000
Upstox Complete Data Leak including several Documents KYC Indian Trading,https://leakbase.la/threads/upstox-complete-data-leak-including-several-documents-kyc-indian-trading.34111/,,Annet,104842,https://leakbase.la/data/avatars/s/104/104842.jpg?1750784422,2025-02-13T04:54:33+0000,11,1K,CleverFighter,125893,2025-07-20T22:07:23+0000
DEEZER 2019 240M Customers,https://leakbase.la/threads/deezer-2019-240m-customers.39009/,,Signal,121457,https://leakbase.la/data/avatars/s/121/121457.jpg?1754513355,2025-06-02T09:03:37+0000,6,504,Splentril,126139,2025-07-20T21:57:22+0000
"150,000 criminal records in Turkey",https://leakbase.la/threads/150-000-criminal-records-in-turkey.40473/,,gangalf61,41952,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-19T07:58:14+0000,1,165,Drennect,125894,2025-07-20T21:53:43+0000
123rf.com Database [7.7kk Record],https://leakbase.la/threads/123rf-com-database-7-7kk-record.240/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2021-07-12T22:40:06+0000,64,8K,Splentril,126139,2025-07-20T21:52:13+0000
80Mıllıon Ccv's Dump,https://leakbase.la/threads/80million-ccvs-dump.24448/,,direct,65938,https://leakbase.la/data/avatars/s/65/65938.jpg?1716942780,2024-06-07T02:40:52+0000,528,7K,modajehan77,126700,2025-07-20T20:32:11+0000
Hongkong 2025 DB,https://leakbase.la/threads/hongkong-2025-db.40568/,,asd3312855,123068,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-20T19:05:01+0000,1,138,hibuddy2,125220,2025-07-20T19:53:54+0000
